RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
20148,Assault Simple,201600002212,300,2ND ST SE,CPD,2016-04-27T16:05:00.000Z,1205
20149,Misc - Criminal Call,201600002211,400,GARRETT ST,CPD,2016-04-27T14:30:00.000Z,1030
20150,Misc - Criminal Call,201600002210,1500,DAIRY RD,CPD,2016-04-27T14:10:00.000Z,1010
20151,Animal - Bite,201600002209,100,KERRY LN,CPD,2016-04-27T14:08:00.000Z,1008
20152,Larceny - All Other,201600002208,500,10 1/2 ST NW,CPD,2016-04-27T07:00:00.000Z,0300
20153,Drug/Narcotics Violation,201600002207,1400,FOREST RIDGE RD,CPD,2016-04-27T04:20:00.000Z,0020
20154,Assault Intimidation,201600002204,300,8TH ST NW,CPD,2016-04-27T03:15:00.000Z,2315
20155,Lost/FoundProperty,201600002206,1300,W MAIN ST,CPD,2016-04-27T01:30:00.000Z,2130
20156,Hit and Run,201600002202,100,14TH ST NW,CPD,2016-04-27T00:52:00.000Z,2052
20157,Assist Citizen - Mental/TDO/ECO,201600002205,200,FAIRWAY AVE,CPD,2016-04-27T00:28:00.000Z,2028
20158,Assist Agency - Backup/Assist,201600002203,1200,CEDARS CT,CPD,2016-04-26T21:31:00.000Z,1731
20159,Forgery/Counterfeiting,201600002201,1400,FOREST RIDGE RD,CPD,2016-04-26T20:47:00.000Z,1647
20160,Lost/FoundProperty,201600002194,900,EMMET ST N,CPD,2016-04-26T20:30:00.000Z,1630
20161,Unauthorized Use of Motor Veh,201600002200,700,PROSPECT AVE,CPD,2016-04-26T19:22:00.000Z,1522
20162,Lost/FoundProperty,201600002198,1100,MILLMONT ST,CPD,2016-04-26T17:37:00.000Z,1337
20163,Animal Complaint,201600002191,700,ORANGEDALE AVE,CPD,2016-04-26T16:20:00.000Z,1220
20164,Burglary,201600002197,1400,MELBOURNE RD,CPD,2016-04-26T16:00:00.000Z,1200
20165,Assault Simple,201600002192,500,E MAIN ST,CPD,2016-04-26T15:35:00.000Z,1135
20166,Drug/Narcotics Violation,201600002179,1700,JEFFERSON PARK AVE,CPD,2016-04-26T15:30:00.000Z,1130
20167,Larceny - All Other,201600002195,300,E MAIN ST,CPD,2016-04-26T15:20:00.000Z,1120
20168,Towed Vehicle,201600002193,200,6TH ST NW,CPD,2016-04-26T13:57:00.000Z,0957
20169,Lost/FoundProperty,201600002190,500,E MAIN ST,CPD,2016-04-26T13:16:00.000Z,0916
20170,Larceny - Of Veh Parts/Access,201600002189,2500,JEFFERSON PARK AVE,CPD,2016-04-26T12:52:00.000Z,0852
20171,Larceny - Shoplifitng,201600002188,2400,FONTAINE AVE,CPD,2016-04-26T08:12:00.000Z,0412
20172,Larceny - All Other,201600002187,400,RIDGE MCINTIRE RD,CPD,2016-04-26T07:17:00.000Z,0317
20173,Vandalism,201600002186,300,E MAIN ST,CPD,2016-04-26T04:50:00.000Z,0050
20174,Assault Simple,201600002184,100,CARLTON RD,CPD,2016-04-26T04:30:00.000Z,0030
20175,Suspicious Activity,201600002185,100,CHANCELLOR ST,CPD,2016-04-26T04:25:00.000Z,0025
20176,Animal - Bite,201600002181,1200,LONG ST,CPD,2016-04-26T00:37:00.000Z,2037
20177,Larceny - Shoplifitng,201600002183,500,W MAIN ST,CPD,2016-04-25T23:37:00.000Z,1937
20178,Assist Citizen - Mental/TDO/ECO,201600002182,800,ELLIOTT AVE,CPD,2016-04-25T22:59:00.000Z,1859
20179,Assist Citizen - Mental/TDO/ECO,201600002180,200,4TH ST NW,CPD,2016-04-25T22:46:00.000Z,1846
20180,Assault Intimidation,201600002177,800,RIDGE ST,CPD,2016-04-25T20:17:00.000Z,1617
20181,Suspicious Activity,201600002163,1100,SEMINOLE TRL,CPD,2016-04-25T19:50:00.000Z,1550
20182,Hit and Run,201600002174,1400,SUNRISE PARK LN,CPD,2016-04-25T18:22:00.000Z,1422
20183,Larceny - Theft from Building,201600002175,200,RIDGE MCINTIRE RD,CPD,2016-04-25T18:21:00.000Z,1421
20184,Towed Vehicle,201600002171,300,15TH ST NW,CPD,2016-04-25T17:31:00.000Z,1331
20185,Towed Vehicle,201600002172,300,1ST ST NW,CPD,2016-04-25T17:31:00.000Z,1331
20186,Towed Vehicle,201600002167,300,14TH ST NW,CPD,2016-04-25T17:17:00.000Z,1317
20187,Towed Vehicle,201600002168,300,14TH ST NW,CPD,2016-04-25T17:17:00.000Z,1317
20188,Towed Vehicle,201600007169,300,14TH ST NW,CPD,2016-04-25T17:17:00.000Z,1317
20189,Towed Vehicle,201600002169,300,14TH ST NW,CPD,2016-04-25T17:17:00.000Z,1317
20190,Suspicious Activity,201600002166,1600,E MARKET ST,CPD,2016-04-25T17:14:00.000Z,1314
20191,Larceny - All Other,201600002165,300,14TH ST NW,CPD,2016-04-25T16:46:00.000Z,1246
20192,Drug/Narcotics Violation,201600002173,600,E MARKET ST,CPD,2016-04-25T16:28:00.000Z,1228
20193,Vandalism,201600002162,700,ORANGEDALE AVE,CPD,2016-04-25T15:45:00.000Z,1145
20194,Hit and Run,201600002164,1200,CEDARS CT,CPD,2016-04-25T15:39:00.000Z,1139
20195,Assault Simple,201600002176,600,E MARKET ST,CPD,2016-04-25T14:51:00.000Z,1051
20196,Found/Recovered Property,201600002161,600,E MARKET ST,CPD,2016-04-25T14:30:00.000Z,1030
20197,Towed Vehicle,201600002160,1200,CUTLER LN,CPD,2016-04-25T14:00:00.000Z,1000
20198,Larceny - Of Veh Parts/Access,201600002156,800,CARLTON AVE,CPD,2016-04-25T13:34:00.000Z,0934
20199,Towed Vehicle,201600002158,100,E SOUTH ST,CPD,2016-04-25T13:30:00.000Z,0930
20200,Towed Vehicle,201600002157,100,E SOUTH ST,CPD,2016-04-25T13:30:00.000Z,0930
20201,Towed Vehicle,201600002159,100,E SOUTH ST,CPD,2016-04-25T13:30:00.000Z,0930
20202,Animal Complaint,201600002155,300,250 BYPASS,CPD,2016-04-25T11:45:00.000Z,0745
20203,Larceny - All Other,201600002152,300,VALLEY RD EXT,CPD,2016-04-25T10:30:00.000Z,0630
20204,Forgery/Counterfeiting,201600002151,2200,BARRACKS RD,CPD,2016-04-25T08:33:00.000Z,0433
20205,Hit and Run,201600002150,1700,UNIVERSITY AVE,CPD,2016-04-25T03:30:00.000Z,2330
20206,Vandalism,201600002148,2300,GREENBRIER DR,CPD,2016-04-24T20:10:00.000Z,1610
20207,Towed Vehicle,201600002147,500,VALLEY RD,CPD,2016-04-24T17:27:00.000Z,1327
20208,Larceny - All Other,201600002146,1300,WERTLAND ST,CPD,2016-04-24T17:10:00.000Z,1310
20209,Larceny - Pocket Picking,201600002145,1500,UNIVERSITY AVE,CPD,2016-04-24T15:30:00.000Z,1130
20210,Suspicious Activity,201600002144,100,E MAIN ST,CPD,2016-04-24T14:26:00.000Z,1026
20211,Sex Offense - Forcible Rape,201600002142,2200,STADIUM RD,CPD,2016-04-24T10:52:00.000Z,0652
20212,Larceny - All Other,201600002138,100,14TH ST NW,CPD,2016-04-24T10:08:00.000Z,0608
20213,Assist Citizen - Mental/TDO/ECO,201600002136,2300,ANGUS RD,CPD,2016-04-24T09:45:00.000Z,0545
20214,Larceny - Theft from Building,201600002143,1100,5TH ST SW,CPD,2016-04-24T08:57:00.000Z,0457
20215,Disorderly Conduct,201600002137,500,12TH ST NW,CPD,2016-04-24T08:51:00.000Z,0451
20216,Shots Fired/Illegal Hunting,201600002141,400,VALLEY RD EXT,CPD,2016-04-24T08:40:00.000Z,0440
20217,Assault Aggravated,201600002140,100,ELLIEWOOD AVE,CPD,2016-04-24T07:00:00.000Z,0300
20218,Larceny - All Other,201600002127,1100,EMMET ST N,CPD,2016-04-24T06:45:00.000Z,0245
20219,Larceny - All Other,201600002139,200,E WATER ST,CPD,2016-04-24T06:03:00.000Z,0203
20220,Assault Intimidation,201600002130,800,ANDERSON ST,CPD,2016-04-24T05:17:00.000Z,0117
20221,Disorderly Conduct,201600002134,800,HARDY DR,CPD,2016-04-24T04:42:00.000Z,0042
20222,Traffic Stops,201600002135,900,PRESTON AVE,CPD,2016-04-24T04:19:00.000Z,0019
20223,Disorderly Conduct,201600002124,800,RIDGE ST,CPD,2016-04-24T04:17:00.000Z,0017
20224,Shots Fired/Illegal Hunting,201600002132,1400,SUNRISE PARK LN,CPD,2016-04-24T03:40:00.000Z,2340
20225,Suspicious Activity,201600002131,600,PRESTON AVE,CPD,2016-04-24T03:30:00.000Z,2330
20226,Disorderly Conduct,201600002133,700,6TH ST SE,CPD,2016-04-24T03:20:00.000Z,2320
20227,Hit and Run,201600002128,1400,EMMET ST,CPD,2016-04-24T00:30:00.000Z,2030
20228,Drug/Narcotics Violation,201600002123,1300,CHESAPEAKE ST,CPD,2016-04-24T00:14:00.000Z,2014
20229,Larceny - All Other,201600002129,1300,CARLTON AVE,CPD,2016-04-23T23:50:00.000Z,1950
20230,Larceny - Shoplifitng,201600002120,500,W MAIN ST,CPD,2016-04-23T22:52:00.000Z,1852
20231,Larceny - Shoplifitng,201600002121,500,W MAIN ST,CPD,2016-04-23T22:52:00.000Z,1852
20232,Hit and Run,201600002126,800,BLENHEIM AVE,CPD,2016-04-23T22:27:00.000Z,1827
20233,Death Investigation - DOA,201600002116,900,E MARKET ST,CPD,2016-04-23T21:15:00.000Z,1715
20234,Larceny - Shoplifitng,201600002122,1900,EMMET ST,CPD,2016-04-23T20:30:00.000Z,1630
20235,Assault Aggravated,201600002119,500,NASSAU ST,CPD,2016-04-23T18:34:00.000Z,1434
20236,Towed Vehicle,201600002114,100,OAKHURST CIR,CPD,2016-04-23T14:24:00.000Z,1024
20237,Lost/FoundProperty,201600002115,800,W MAIN ST,CPD,2016-04-23T14:11:00.000Z,1011
20238,Towed Vehicle,201600002113,600,E MARKET ST,CPD,2016-04-23T13:03:00.000Z,0903
20239,Towed Vehicle,201600002112,600,MARKET ST,CPD,2016-04-23T13:01:00.000Z,0901
20240,Towed Vehicle,201600002111,200,E HIGH ST,CPD,2016-04-23T11:23:00.000Z,0723
20241,Towed Vehicle,201600002110,200,E HIGH ST,CPD,2016-04-23T11:08:00.000Z,0708
20242,Sex Offense - Forcible Sodomy,201600002109,200,OLD LYNCHBURG RD,CPD,2016-04-23T10:42:00.000Z,0642
20243,Driving Under the Influence,201600002108,700,E MARKET ST,CPD,2016-04-23T09:10:00.000Z,0510
20244,Assault Aggravated,201600002107,500,COURT SQ,CPD,2016-04-23T08:50:00.000Z,0450
20245,Vandalism,201600002104,100,3RD ST NE,CPD,2016-04-23T06:50:00.000Z,0250
20246,Shots Fired/Illegal Hunting,201600002105,800,HARDY DR,CPD,2016-04-23T06:35:00.000Z,0235
20247,Assault Simple,201600002106,800,HARDY DR,CPD,2016-04-23T06:00:00.000Z,0200
20248,Assault Intimidation,201600002102,800,RIDGE ST,CPD,2016-04-23T04:15:00.000Z,0015
20249,Assault Simple,201600002099,700,PROSPECT AVE,CPD,2016-04-23T03:47:00.000Z,2347
20250,Hit and Run,201600002100,800,RAINIER RD,CPD,2016-04-23T03:28:00.000Z,2328
20251,Assault Simple,201600002101,1000,CARLTON AVE,CPD,2016-04-23T03:02:00.000Z,2302
20252,Assault Simple,201600002098,1200,CARLTON AVE,CPD,2016-04-23T01:54:00.000Z,2154
20253,Drunkeness DIP,201600002097,300,E MAIN ST,CPD,2016-04-22T23:42:00.000Z,1942
20254,Towed Vehicle,201600002096,600,BOLLING AVE,CPD,2016-04-22T22:28:00.000Z,1828
20255,Lost/FoundProperty,201600002095,1900,IVY RD,CPD,2016-04-22T22:11:00.000Z,1811
20256,Vandalism,201600002094,200,4TH ST NW,CPD,2016-04-22T21:00:00.000Z,1700
20257,Drug/Narcotics Violation,201600002082,600,E MARKET ST,CPD,2016-04-22T20:00:00.000Z,1600
20258,Fraud-false pretense,201600002092,200,DOUGLAS AVE,CPD,2016-04-22T19:30:00.000Z,1530
20259,Hit and Run,201600002093,1000,W MAIN ST,CPD,2016-04-22T19:02:00.000Z,1502
20260,Fraud-impersonation,201600002089,1300,RIVERDALE DR,CPD,2016-04-22T17:59:00.000Z,1359
20261,Assist Citizen - Mental/TDO/ECO,201600002090,100,BARNETT ST,CPD,2016-04-22T17:55:00.000Z,1355
20262,Hit and Run,201600002084,200,EMMET ST,CPD,2016-04-22T17:00:00.000Z,1300
20263,Larceny - All Other,201600002088,700,ELSOM ST,CPD,2016-04-22T16:54:00.000Z,1254
20264,Lost/FoundProperty,201600002086,100,E MAIN ST,CPD,2016-04-22T16:15:00.000Z,1215
20265,Larceny - Theft from Building,201600002087,300,15TH ST NW,CPD,2016-04-22T15:58:00.000Z,1158
20266,Lost/FoundProperty,201600002085,1300,W MAIN ST,CPD,2016-04-22T15:18:00.000Z,1118
20267,Larceny - Pocket Picking,201600002080,1500,UNIVERSITY AVE,CPD,2016-04-22T14:47:00.000Z,1047
20268,Vandalism,201600002078,1700,JEFFERSON PARK AVE,CPD,2016-04-22T14:00:00.000Z,1000
20269,Vandalism,201600002083,800,RIDGE ST,CPD,2016-04-22T13:56:00.000Z,0956
20270,Larceny - Theft from Building,201600002077,1700,ALLIED ST,CPD,2016-04-22T13:30:00.000Z,0930
20271,Assault Simple,201600002079,800,STONEHENGE AVE,CPD,2016-04-22T13:09:00.000Z,0909
20272,Assault Simple,201600002073,200,ROSSER AVE,CPD,2016-04-22T12:45:00.000Z,0845
20273,Larceny - All Other,201600002076,500,E MARKET ST,CPD,2016-04-22T12:21:00.000Z,0821
20274,Towed Vehicle,201600002074,400,14TH ST NW,CPD,2016-04-22T12:09:00.000Z,0809
20275,Vandalism,201600002069,500,16TH ST NW,CPD,2016-04-22T09:30:00.000Z,0530
20276,Assault Aggravated,201600002072,900,1ST ST S,CPD,2016-04-22T07:56:00.000Z,0356
20277,Assist Citizen - Mental/TDO/ECO,201600002070,400,4TH ST NE,CPD,2016-04-22T05:10:00.000Z,0110
20278,Robbery/Conversion,201600002067,100,W MARKET ST,CPD,2016-04-22T04:37:00.000Z,0037
20279,Family Offense - Non-Violent,201600002068,900,WOODFOLK DR,CPD,2016-04-22T04:20:00.000Z,0020
20280,Drug/Narcotics Violation,201600002063,600,E MARKET ST,CPD,2016-04-21T20:00:00.000Z,1600
20281,Larceny - Shoplifitng,201600002066,1800,HYDRAULIC RD,CPD,2016-04-21T19:08:00.000Z,1508
20282,Assault Intimidation,201600002064,400,E MARKET ST,CPD,2016-04-21T18:00:00.000Z,1400
20283,Drug/Narcotics Violation,201600002059,600,13TH ST NW,CPD,2016-04-21T17:00:00.000Z,1300
20284,Assist Citizen - Mental/TDO/ECO,201600002062,100,5TH ST NE,CPD,2016-04-21T16:54:00.000Z,1254
20285,Assault Intimidation,201600002061,1100,ROSE HILL DR,CPD,2016-04-21T16:36:00.000Z,1236
20286,Animal Complaint,201600002057,1000,FOREST HILLS AVE,CPD,2016-04-21T16:11:00.000Z,1211
20287,Towed Vehicle,201600002060,400,8TH ST NE,CPD,2016-04-21T15:06:00.000Z,1106
20288,Towed Vehicle,201600002058,600,BOOKER ST,CPD,2016-04-21T14:17:00.000Z,1017
20289,Assault Simple,201600002055,500,HARRIS RD,CPD,2016-04-21T12:45:00.000Z,0845
20290,Sex Offense,201600002052,100,MAURY AVE,CPD,2016-04-21T09:40:00.000Z,0540
20291,Assist Citizen - Mental/TDO/ECO,201600002053,1400,SUNRISE PARK LN,CPD,2016-04-21T09:14:00.000Z,0514
20292,Motor Vehicle Theft,201600002054,200,4TH ST SE,CPD,2016-04-21T08:14:00.000Z,0414
20293,Found/Recovered Property,201600002049,300,11TH ST NW,CPD,2016-04-21T00:19:00.000Z,2019
20294,Hit and Run,201600002051,200,RIDGE MCINTIRE RD,CPD,2016-04-20T23:46:00.000Z,1946
20295,Larceny - Shoplifitng,201600002048,500,W MAIN ST,CPD,2016-04-20T23:11:00.000Z,1911
20296,Motor Vehicle Theft,201600002047,600,BOLLING AVE,CPD,2016-04-20T22:17:00.000Z,1817
20297,Hit and Run,201600002045,200,7TH ST NE,CPD,2016-04-20T22:16:00.000Z,1816
20298,Hit and Run,201600002050,1500,VIRGINIA AVE,CPD,2016-04-20T22:15:00.000Z,1815
20299,Assist Agency - Backup/Assist,201600002046,600,E MARKET ST,CPD,2016-04-20T22:10:00.000Z,1810
20300,Missing Person-juvenile,201600002042,600,NORTH AVE,CPD,2016-04-20T21:00:00.000Z,1700
20301,Hit and Run,201600002040,1600,UNIVERSITY AVE,CPD,2016-04-20T20:00:00.000Z,1600
20302,Drug/Narcotics Violation,201600002041,600,E MARKET ST,CPD,2016-04-20T20:00:00.000Z,1600
20303,Towed Vehicle,201600002039,300,E MARKET ST,CPD,2016-04-20T18:10:00.000Z,1410
20304,Burglary,201600002036,1700,MONTICELLO RD,CPD,2016-04-20T17:00:00.000Z,1300
20305,Towed Vehicle,201600002038,100,MONTICELLO AVE,CPD,2016-04-20T16:43:00.000Z,1243
20306,Lost/FoundProperty,201600002037,300,W MAIN ST,CPD,2016-04-20T16:08:00.000Z,1208
20307,Drug/Narcotics Violation,201600002033,300,RIVERSIDE AVE,CPD,2016-04-20T13:30:00.000Z,0930
20308,Found/Recovered Property,201600002035,100,LYMAN ST,CPD,2016-04-20T11:58:00.000Z,0758
20309,Burglary,201600002034,1100,JOHN ST,CPD,2016-04-20T11:36:00.000Z,0736
20310,Assault Simple,201600002032,900,HENRY AVE,CPD,2016-04-20T07:47:00.000Z,0347
20311,Burglary,201600002031,1100,RIVER RD,CPD,2016-04-20T04:48:00.000Z,0048
20312,Larceny - Theft from Building,201600002030,100,CHANCELLOR ST,CPD,2016-04-19T22:07:00.000Z,1807
20313,Lost/FoundProperty,201600002029,,EMMET ST N,CPD,2016-04-19T19:53:00.000Z,1553
20314,Assault Intimidation,201600002028,400,4TH ST NW,CPD,2016-04-19T19:02:00.000Z,1502
20315,Larceny - All Other,201600002026,200,HARTMANS MILL RD,CPD,2016-04-19T17:11:00.000Z,1311
20316,Fraud-impersonation,201600002025,100,CHRISTA CT,CPD,2016-04-19T15:13:00.000Z,1113
20317,Drug/Narcotics Violation,201500006035,600,E MARKET ST,CPD,2016-04-19T14:46:00.000Z,1046
20318,Drug/Narcotics Violation,201500005905,600,E MARKET ST,CPD,2016-04-19T14:44:00.000Z,1044
20319,Drug/Narcotics Violation,201600001322,600,E MARKET ST,CPD,2016-04-19T14:19:00.000Z,1019
20320,Drug/Narcotics Violation,201500004363,600,E MARKET ST,CPD,2016-04-19T14:18:00.000Z,1018
20321,Larceny - From Motor Vehicle,201600002024,1600,WESTWOOD RD,CPD,2016-04-19T12:22:00.000Z,0822
20322,Assist Citizen - Mental/TDO/ECO,201600002023,100,W SOUTH ST,CPD,2016-04-19T06:50:00.000Z,0250
20323,Drug/Narcotics Violation,201600002022,900,1ST ST S,CPD,2016-04-19T05:38:00.000Z,0138
20324,Vandalism,201600002019,800,HARDY DR,CPD,2016-04-19T03:27:00.000Z,2327
20325,Larceny - Shoplifitng,201600002013,1200,AVON ST,CPD,2016-04-19T03:21:00.000Z,2321
20326,Assist Citizen - Mental/TDO/ECO,201600002020,2300,FONTAINE AVE,CPD,2016-04-19T03:01:00.000Z,2301
20327,Larceny - All Other,201600002016,1800,JEFFERSON PARK AVE,CPD,2016-04-19T02:43:00.000Z,2243
20328,Disorderly Conduct,201600002021,600,MASON ST,CPD,2016-04-19T02:06:00.000Z,2206
20329,Larceny - Of Veh Parts/Access,201600002018,100,4TH ST NE,CPD,2016-04-19T01:44:00.000Z,2144
20330,Disorderly Conduct,201600002017,1100,RIVER RD,CPD,2016-04-19T01:42:00.000Z,2142
20331,Larceny - Theft from Building,201600002014,1100,5TH ST SW,CPD,2016-04-18T22:00:00.000Z,1800
20332,Larceny - All Other,201600002015,300,CHESTNUT ST,CPD,2016-04-18T21:34:00.000Z,1734
20333,Hit and Run,201600002011,400,4TH ST NW,CPD,2016-04-18T20:06:00.000Z,1606
20334,Found/Recovered Property,201600002008,100,OLD PRESTON AVE,CPD,2016-04-18T19:00:00.000Z,1500
20335,Assault Simple,201600002010,1800,EMMET ST,CPD,2016-04-18T18:20:00.000Z,1420
20336,Larceny - All Other,201600002007,400,E HIGH ST,CPD,2016-04-18T18:13:00.000Z,1413
20337,Assist Citizen - Mental/TDO/ECO,201600002005,600,E MARKET ST,CPD,2016-04-18T18:00:00.000Z,1400
20338,Found/Recovered Property,201600002006,300,RIDGE ST,CPD,2016-04-18T16:57:00.000Z,1257
20339,Hit and Run,201600002003,100,13TH ST NW,CPD,2016-04-18T16:07:00.000Z,1207
20340,Drug/Narcotics Violation,201600002001,1000,ELLIOTT AVE,CPD,2016-04-18T15:00:00.000Z,1100
20341,Lost/FoundProperty,201600002000,100,ELLIEWOOD AVE,CPD,2016-04-18T14:45:00.000Z,1045
20342,Larceny - Of Veh Parts/Access,201600001999,800,RIALTO ST,CPD,2016-04-18T13:27:00.000Z,0927
20343,Vandalism,201600001997,100,KEYSTONE PL,CPD,2016-04-18T13:27:00.000Z,0927
20344,Vandalism,201600001998,600,W MAIN ST,CPD,2016-04-18T12:43:00.000Z,0843
20345,Vandalism,201600001996,2000,HOLIDAY DR,CPD,2016-04-18T11:37:00.000Z,0737
20346,Runaway,201600001995,1400,HAMPTON ST,CPD,2016-04-18T11:21:00.000Z,0721
20347,Hit and Run,201600001990,800,W MAIN ST,CPD,2016-04-18T10:00:00.000Z,0600
20348,Runaway,201600001993,1900,HAMPTON ST,CPD,2016-04-18T09:07:00.000Z,0507
20349,Drug/Narcotics Violation,201600001992,200,14TH ST NW,CPD,2016-04-18T08:45:00.000Z,0445
20350,Drug/Narcotics Violation,201600001994,1300,JEFFERSON PARK AVE,CPD,2016-04-18T08:30:00.000Z,0430
20351,Assault Simple,201600001988,700,ORANGEDALE AVE,CPD,2016-04-18T04:29:00.000Z,0029
20352,Assist Citizen - Mental/TDO/ECO,201600001989,1600,MERIDIAN ST,CPD,2016-04-18T03:27:00.000Z,2327
20353,Lost/FoundProperty,201600001985,700,CHERRY AVE,CPD,2016-04-18T03:23:00.000Z,2323
20354,Assault Simple,201600001986,1300,FRANCIS FIFE WAY,CPD,2016-04-18T03:00:00.000Z,2300
20355,Drunkeness DIP,201600001987,700,PROSPECT AVE,CPD,2016-04-18T02:36:00.000Z,2236
20356,Robbery/Conversion,201600001983,1800,EMMET ST N,CPD,2016-04-17T20:20:00.000Z,1620
20357,Assault Simple,201600001981,2100,BARRACKS RD,CPD,2016-04-17T19:30:00.000Z,1530
20358,Assist Citizen - Welfare Check,201600001984,100,MADISON LN,CPD,2016-04-17T18:44:00.000Z,1444
20359,Traffic Stops,201600001966,1300,LONG ST,CPD,2016-04-17T17:00:00.000Z,1300
20360,Found/Recovered Property,201600001980,600,E MARKET ST,CPD,2016-04-17T13:30:00.000Z,0930
20361,Found/Recovered Property,201600001979,600,E MARKET ST,CPD,2016-04-17T12:54:00.000Z,0854
20362,Vandalism,201600001975,400,9TH ST NW,CPD,2016-04-17T10:30:00.000Z,0630
20363,Assault Simple,201600001977,900,EMMET ST N,CPD,2016-04-17T06:43:00.000Z,0243
20364,Found/Recovered Property,201600001978,100,E MAIN ST,CPD,2016-04-17T06:05:00.000Z,0205
20365,Assault Simple,201600001974,1300,POPLAR ST,CPD,2016-04-17T04:24:00.000Z,0024
20366,Assault Aggravated,201600001976,1900,ARLINGTON BLVD,CPD,2016-04-17T03:45:00.000Z,2345
20367,Assist Citizen - Mental/TDO/ECO,201600001973,600,E MARKET ST,CPD,2016-04-17T02:59:00.000Z,2259
20368,Assault Simple,201600001972,700,FRANKLIN ST,CPD,2016-04-17T02:35:00.000Z,2235
20369,Hit and Run,201600001971,500,BAILEY RD,CPD,2016-04-17T02:30:00.000Z,2230
20370,Assault Aggravated,201600001970,1300,CARLTON AVE,CPD,2016-04-17T01:26:00.000Z,2126
20371,Found/Recovered Property,201600001965,200,RIDGE ST,CPD,2016-04-16T23:37:00.000Z,1937
20372,Hit and Run,201600001969,800,EMMET ST N,CPD,2016-04-16T22:09:00.000Z,1809
20373,Assault Aggravated,201600001962,500,PRESTON AVE,CPD,2016-04-16T20:20:00.000Z,1620
20374,Towed Vehicle,201600001982,3400,DICK WOODS RD,CPD,2016-04-16T20:00:00.000Z,1600
20375,Lost/FoundProperty,201600001967,1100,EMMET ST N,CPD,2016-04-16T19:00:00.000Z,1500
20376,Larceny - Shoplifitng,201600001963,1400,UNIVERSITY AVE,CPD,2016-04-16T18:50:00.000Z,1450
20377,Larceny - All Other,201600001956,300,E MAIN ST,CPD,2016-04-16T18:00:00.000Z,1400
20378,Larceny - All Other,201600001955,100,W MAIN ST,CPD,2016-04-16T18:00:00.000Z,1400
20379,Larceny - All Other,201600001961,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20380,Larceny - All Other,201600001960,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20381,Larceny - All Other,201600001958,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20382,Larceny - All Other,201600001959,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20383,Larceny - All Other,201600001957,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20384,Hit and Run,201600001954,300,PRESTON AVE,CPD,2016-04-16T16:27:00.000Z,1227
20385,Vandalism,201600002002,1600,GORDON AVE,CPD,2016-04-16T15:52:00.000Z,1152
20386,Found/Recovered Property,201600001953,600,E MARKET ST,CPD,2016-04-16T15:15:00.000Z,1115
20387,Vandalism,201600001952,1600,GORDON AVE,CPD,2016-04-16T14:00:00.000Z,1000
20388,Towed Vehicle,201600001951,400,PATON ST,CPD,2016-04-16T13:15:00.000Z,0915
20389,Assault Simple,201600001947,800,MONTROSE AVE,CPD,2016-04-16T11:57:00.000Z,0757
20390,Assist Citizen - Mental/TDO/ECO,201600001949,800,CHERRY AVE,CPD,2016-04-16T10:00:00.000Z,0600
20391,Runaway,201600001950,1200,LEE ST,CPD,2016-04-16T07:58:00.000Z,0358
20392,Animal - Bite,201600001945,600,GROVE AVE,CPD,2016-04-16T05:37:00.000Z,0137
20393,Assault Aggravated,201600001948,800,CHERRY AVE,CPD,2016-04-16T05:33:00.000Z,0133
20394,Hit and Run,201600001940,300,W MAIN ST,CPD,2016-04-16T05:31:00.000Z,0131
20395,Found/Recovered Property,201600001946,600,E MARKET ST,CPD,2016-04-16T04:40:00.000Z,0040
20396,Drug/Narcotics Violation,201600001930,600,E MARKET ST,CPD,2016-04-16T03:59:00.000Z,2359
